,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
7245,14,7,101.90124937059117,53.95233777720889,22.792581411903733,342.73264539863726,198.95537715043878,44.23717923652552
7246,15,6,83.88017080290689,32.085950212192365,8.173646678333611,406.64304694422066,71.75264720988967,31.92981172532583
7247,18,8,139.10466760532438,59.882943829683754,17.762044548709657,689.601808660728,181.63879320532635,40.76843560247589
7248,19,9,79.64091261904764,40.18297555904759,15.12426435472059,465.2247038308913,158.13411671017087,37.16847435129459
7249,7,5,89.22647940683636,22.720555138173662,15.584362099532203,264.86486486486467,38.38268792710698,31.962419113987096
7250,8,4,35.202461858230144,24.15107718768099,20.37349266608436,69.40363007778726,47.397585592717085,48.38127128049817
7251,22,9,81.18051289531367,59.50769912156984,16.373650165100983,230.02566801859064,163.5499095763433,54.965903193482866
7252,8,4,32.83855686012714,27.757497417887656,23.450380071495857,49.04257002690297,37.007204280039794,37.31686675151786
7253,20,9,127.13777629459953,66.26258297463457,26.331317409740517,283.4634265938477,191.192886863821,60.26802674170022
7254,10,5,80.23474698434414,27.64173324848877,20.075842913508264,205.40827147402024,93.05912557325132,43.98226753491971
7255,20,9,86.1494776619311,54.199581426378835,15.914793327328786,315.2400378818813,122.47329368069224,89.08067418215526
7256,16,7,130.07323217851103,51.77443203279951,20.483196050589207,336.3507714192353,167.43172882795642,51.78759938223043
7257,13,5,24.947013147249855,16.287051875369766,17.133326197709636,52.31796349903707,38.955538109824,29.41116784477073
7258,17,7,114.3224996111592,41.82837160849476,32.123680164661074,224.1006981936477,150.0690295960545,89.2151877688257
7259,12,7,118.10450307873619,17.064927793327392,18.11156790484282,493.9257592800854,54.370577095583386,46.429815585340386
7260,17,9,118.82606489575707,57.43214395302278,23.595898267739926,466.4534847710559,211.16994108617075,71.3046484084086
7261,13,5,37.19550885198571,21.05644946061123,14.243420755366705,61.53140159957913,48.01531591863129,35.2811421665121
7262,14,5,78.79137300989467,30.48549383936478,12.14567814093709,289.5592975460188,105.1202300873847,46.63001832645885
7263,5,5,59.00758300817198,39.76196561491338,26.79865649284805,111.76470588235293,81.89473684210526,60.281195079086125
7264,19,7,87.45350559944745,37.62508604809762,8.445267345079868,437.6786060006203,96.51466040713488,24.78149996803355
7265,10,4,49.77421146291594,20.6425995197958,16.00764214627956,290.4922659730495,68.95155931801654,30.843036959176306
7266,16,9,78.69218679488726,36.11342350609634,20.462763796706515,295.11614472297214,139.04767656703115,54.524973421604095
7267,18,8,62.709460531443646,24.697588917880243,18.06149012877613,380.5758010583737,111.26083251347455,44.65498385173388
7268,17,9,142.62281445405526,40.20370263175896,16.579007189699315,638.9202690825314,119.62243437591967,71.75349128211072
7269,7,6,131.09252757678522,28.182685984783664,28.630040772912,599.9999999999999,67.64705882352942,91.39664804469272
7270,20,8,89.6309860975604,38.24437372394594,11.88287974072849,626.9508942877338,111.78000010148061,42.14650167132638
7271,12,5,51.593057492602355,24.041849832213604,13.835610210817462,146.24706761064044,36.14914344020945,21.035818300241704
7272,8,7,28.35513774953335,32.75803521485831,28.66677427458799,48.95203111495245,53.90243902439029,62.561901617695646
7273,17,8,67.19297527410842,32.60967907739742,31.280008934354864,253.24675324679285,85.07953922106252,91.66693412617965
7274,11,6,57.507910994848956,25.835557605013072,17.5355683357406,233.3333333333345,81.2865276431012,79.28082191780815
7275,12,5,83.83346836700167,22.107637621060537,13.600060682712723,435.71428571428174,71.48288973384052,88.40467678036535
7276,22,9,143.23333833730518,58.28243458391405,22.7103165746143,367.21644388008303,164.74232782676458,73.76119698399707
7277,19,9,96.16477523313922,42.9947893094079,23.083609208951223,216.23601769182886,111.28767055882365,54.878919071468545
7278,10,6,68.61782201888377,39.21185616206844,14.065621423126482,223.51682552032833,84.01205096126928,33.48297635780135
7279,12,7,53.819937661468344,37.4896005652308,25.087259541034246,195.3671976291893,130.22531898870352,59.167662714491264
7280,15,7,90.24380039096584,39.01629772166879,23.168690226822033,307.13332723931615,119.99955738796658,61.044067604971154
7281,13,7,54.4414630203902,20.427123641498273,13.605653857993154,141.32136346729013,79.72695831563897,40.824616690347966
7282,10,5,135.4506681878726,26.834938574699276,24.195824543841614,306.0975609756108,110.83243991591996,72.35156958119123
7283,4,4,21.20850164328425,40.11590713724119,40.277947113681066,63.63636363636363,85.51907719609582,89.25278777768023
7284,19,9,62.47591293819393,31.68252093857622,22.02906501524679,180.2154167686925,81.34564468992635,44.27640400188041
7285,16,6,142.62878936453143,18.802119554170908,17.348404197564427,385.1891891891401,45.75271775774895,61.898189377885
7286,11,4,105.51061618581701,37.5410950563371,9.50995968036196,414.28571428571684,81.18764845605692,90.74694290832615
7287,9,5,38.03817571217937,16.960785718964935,18.592220380077162,71.89134376898437,49.388893091412,42.88987398515708
7288,11,5,52.70566658203211,18.41465678892393,30.083207355337933,281.33333333333496,80.7147673634524,89.62828649138709
7289,11,6,44.458116560944184,38.052276755451445,15.33836389823001,68.21026282853508,71.4941942069664,44.75049407114611
7290,19,9,121.01045472675462,25.432550769765133,26.088104647739872,565.2473982833997,76.14466239202552,61.28046306717291
7291,10,4,87.83868885484398,28.248656555979657,16.195665610619137,194.7962888261403,46.23087627784636,41.78400015932113
7292,10,5,33.53972993091794,23.048397000332933,16.781475603450588,121.15713617807138,67.51384838866119,50.43040686376577
7293,22,9,72.77367471319577,38.368646852053054,18.83381053609675,211.6598635525062,130.93768171023453,48.27998921309298
7294,17,7,62.59578966575791,33.61994122242677,8.87793553656774,174.8501123775021,91.59206576094984,24.86703443658063
7295,17,5,61.712011253526434,28.69220517492688,13.053136965414913,161.80852483786418,78.91646254483713,34.065337475171745
7296,12,5,114.44455505084854,38.17511611249463,23.893884488625005,414.2857142857105,84.184514003295,93.76814468867775
7297,14,6,91.51209819810211,45.53707023900614,17.94423905125499,458.0505597020669,149.29211576995368,63.028088970283235
7298,16,8,55.06257972161918,36.612572527918466,18.116652603162905,182.8910670868068,110.04701755398447,35.502698143323066
7299,14,6,41.03544807903369,21.36493409818279,11.264580289721875,145.13740269667292,52.66156255233175,18.492263150802007
7300,8,5,37.578015139417154,21.797853995613558,16.891158700750502,80.45112781954874,48.75334554162557,44.86681616802499
7301,16,8,125.3876401857782,35.02753413156032,27.572926278291767,382.5396825396936,130.22285426210559,93.22012298085181
7302,11,5,156.6654508546662,27.035576683338228,13.945880241837175,464.7761194029889,63.59492701458876,66.16247664583959
7303,10,4,59.30909837774218,29.935465220602254,15.372436317522988,130.84976443901627,82.19555380680778,38.10663052278237
7304,11,4,36.723677465586235,17.714142929053676,16.609748995209305,109.54500533044987,34.333960297840264,26.54694434960711
7305,17,9,46.6982631826848,22.35723514844539,12.469217597395858,223.41518746958985,93.58184595703003,38.46535307530701
7306,7,4,71.73310351403484,25.005913543803988,20.504581661543675,164.8648648648648,31.389657373909312,48.110174924012604
7307,18,7,143.05573913588714,61.19125402369835,16.826424449246783,333.43925781664086,153.01443332128892,54.793392993958264
7308,19,8,43.26465533408408,19.84906830949674,18.345229692068322,163.65318413697264,59.24750455755144,41.27583394361317
7309,12,6,93.92418839867607,30.306481997894057,22.92498850109591,194.837855724686,94.13803971005352,51.534094120364124
7310,7,5,34.01831576793446,25.771730905149163,37.09776909233135,81.54931179615511,47.93968701835649,70.32679338565757
7311,15,4,94.50094986731271,34.02613568099201,15.101956772806586,317.3587316697443,126.07794323450415,66.67488629376491
7312,14,6,115.4168235288877,50.83413021861846,16.298217113536932,436.6666666666539,125.10247083022841,93.53919621180216
7313,22,8,49.80543702539287,20.06624745619912,15.363796192257674,211.05436410598136,56.54835634105135,36.42964829899283
7314,17,9,74.64360406972042,30.47622569171429,11.502825669118188,408.64475677050933,84.3172637774668,36.90571416310157
7315,14,9,106.598734185127,20.420108137701245,37.569733412457246,404.7524318199076,39.61582265236544,68.96539648754526
7316,17,9,66.93082734453743,30.478564175233473,19.240116571404887,264.971751412464,140.8297881669172,93.75177898818002
7317,14,8,24.996704868091307,14.836784687192553,24.23792175752874,86.08502273465291,42.674309663505625,44.434289458914414
7318,7,5,139.69750460015817,22.841843601542372,25.5656213548768,483.78378378378375,47.47382794720071,74.26057198728918
7319,14,8,121.94665536029798,14.842102503010734,28.985643788739367,308.9887640449352,78.16436712657516,91.89648190277916
7320,16,7,128.35585802950393,50.19523943370848,15.907273248099209,361.95676558475355,130.94851274512985,56.836958844479035
7321,10,5,86.00905183150786,26.92577575040273,12.31449708521522,281.57040882543936,54.531816340163275,40.61694211692614
7322,8,5,107.39567543354708,19.05195700780074,33.00059393197279,348.5981308411211,33.489727193612964,71.7731250405134
7323,13,7,72.35053790077441,32.65651123346095,21.55739934800401,228.8766104580983,96.95529515887124,57.421148366769636
7324,16,9,68.44816838322302,34.804577075031474,21.140605112762593,155.47970904097897,89.91384776693639,50.331547144746345
7325,16,8,71.4315137712297,24.895548574496942,16.829649114942313,242.15885947046195,62.5882618023618,79.82214939715114
7326,6,4,35.03826770031093,13.49190891989607,17.715736672015296,83.57487922705313,19.89482909728306,56.271576524741086
7327,8,5,51.8432677223322,9.74280092973138,16.875210908353843,166.00985221674858,31.994762112614495,58.8500745876418
7328,22,9,88.71912735444404,31.1611294931464,15.439362466087523,517.3813507425895,150.96455875329596,46.21829382305063
7329,12,4,100.43406903648143,46.02327064715874,13.892307876243029,211.36278800105111,122.1343596706829,35.71766707006576
7330,8,4,37.395318264568346,22.304803002713832,18.08804642954526,65.74176840547548,41.04766603689573,34.00019642798683
7331,6,4,127.0529409566263,18.254550515116637,15.94995239063855,558.0645161290322,44.74757867101856,57.9381443298969
7332,21,9,97.23363935806405,56.18853637395961,22.01478596328975,297.5846084307205,122.76204723572421,53.59705851960982
7333,10,4,37.37509952446019,18.209888231429176,13.050813449994067,63.764705882353,37.24961079398034,31.731924093202203
7334,15,6,49.99339634757803,25.478201318006423,22.75743695642083,190.88534375257308,80.68993356459045,36.29882901084444
7335,11,5,170.5622195603328,58.979996626234,19.474303934503084,557.8073089701026,182.44833605495927,61.78948981155278
7336,13,6,29.170578274314053,19.97734178769434,16.451318295115872,134.400434074876,41.56759353218201,49.00419905900649
7337,21,8,54.97931999910127,28.953850146768755,13.591293095278079,135.40284582592207,75.79058198020327,37.80705242266092
7338,6,4,35.649986021805994,14.272764372636182,6.8289363950886495,53.06122448979597,18.75439831104858,19.7881684319297
7339,14,7,80.27652526305117,33.600096147078624,23.049217106750724,267.35458815618415,128.54864732479408,64.0998322432112
7340,9,5,31.253815992762423,23.055783092437146,30.803402041249498,100.78431372549032,52.33082901219399,69.06971703456134
7341,10,4,64.1575900987153,43.506042051430306,18.680717383738752,148.37782340862452,102.03656852919971,43.67422925225225
7342,20,9,129.0231862552174,62.691742178094,16.087475723833926,449.1870225392529,176.01812092601878,41.156720518744805
7343,9,6,109.22906677990704,23.18258791909592,28.758195006797628,469.03225806451655,73.67802585193888,87.21759655539128
7344,18,8,93.774798762989,49.02045925400098,14.050111050860597,309.371722440329,96.75367169269747,36.03869342415496
7345,20,9,90.37567769258987,35.37995699699875,18.429488485718558,286.9472057324804,103.50542366605968,85.95571645910036
7346,16,7,98.30858029680067,55.83991973696523,29.11291733422511,311.834203814869,196.74249029084837,90.50708623099861
7347,12,8,134.17930954559242,58.97041922110103,26.013006789503788,315.09974477837505,157.07131596030865,66.85470278379626
7348,21,8,77.56124293985962,28.131704823937316,16.158152442466537,227.794664024231,73.00523969497826,63.65779027937063
7349,16,7,43.04221080447121,25.143811737269292,16.722895005487977,105.65528003388978,62.068037618483885,49.719151178199745
7350,17,5,82.8851455233876,21.345663965556774,13.219969359427441,250.66819724210347,58.796775626755874,33.89294142223059
7351,10,5,43.45228352961592,20.76749791231587,17.632555962948462,76.24431751952542,59.59131113972774,43.14976867903814
7352,12,4,93.98720600354142,22.392067251017078,22.254159607381,327.50000000000045,49.65414075065567,69.31484502446979
7353,17,7,141.26990318782137,59.676871429763835,27.09577642387648,577.4308666713517,154.32849110533292,82.76667089638508
7354,10,5,79.03744760764,19.154571892803705,22.877188151956183,183.09305373525632,27.58103019713075,64.06807510940148
7355,13,7,80.43694922993785,23.864807672163355,22.861727829651343,566.3136715027019,58.115740879422894,82.49370925641178
7356,21,9,55.286673616663066,29.808368009846173,16.822711226987682,237.90880264402654,89.33705693090702,31.33970273736521
7357,15,9,68.07740754728262,37.81292115944647,21.960071641332128,240.91703861471618,131.49911158489377,60.427073474850935
7358,14,8,30.717137582300843,22.499171426306553,23.20168058581623,115.26881720430421,50.44456325867767,65.38867492284729
7359,16,8,81.62520494719129,40.9456811069835,30.500584029583642,283.41625736639423,75.41277498095224,66.77410024878152
7360,20,9,96.85115676795363,42.84382118916845,22.02140481157617,311.8961556925573,135.9915017345083,50.534855493482056
7361,14,6,25.890863861537245,17.30476479144203,25.530595536084963,148.3870967741982,45.696748073657076,60.26983641644934
7362,22,9,72.70450433108758,49.75358547667827,20.363486784017685,237.1910901425737,137.1237575506796,56.70478491736559
7363,11,4,140.39287853424048,31.82919028418419,25.48283330252523,385.1600066324034,78.22204325271966,50.48828318795788
7364,8,5,44.24509622388696,12.602164920215671,14.940642458466593,256.86274509803917,22.04026491811918,30.72145671482315
7365,17,8,74.35943688406682,30.701742786334066,17.590835764415345,474.9001660162054,123.68879136291476,45.16258624545441
7366,13,4,73.4540394127283,38.79100347533211,9.512536323652338,162.8380803580861,64.16459678762166,27.50068962678344
7367,18,8,104.9254115928645,35.42073415432807,18.21313150662517,265.61539875532355,77.60999513207581,54.1994473409135
7368,8,7,56.48841835925983,24.483426619140708,22.475681460614833,233.80430943129613,81.81921070203822,59.45442117690926
